Edad,Renta,Region,Antiguedad,Internauta,CUPO_L1,Ctacte,Debito,Monoproducto,TC,Suma_Facturacion,Promedio_Facturacion,Tasa_Cambio_Fact,Suma_Transacciones,Promedio_Transacciones,Tasa_Cambio_Txs,Meses_Activo,Tasa_Cambio_Actividad,Churn,Sexo_H,Sexo_M
51,351900.0,13.0,56,0,700000,1,1,0,3,68322.0,22774.0,-34.249958,21.0,7.0,-34.249958,3.0,-34.249958,0,0,1
48,663077.06,13.0,98,1,3634000,1,1,0,3,81426.0,27142.0,153.94348,4.0,1.3333334,153.951,2.0,153.94348,0,0,1
55,859256.0,13.0,10,0,800000,1,1,0,2,98880.0,32960.0,-100.0,1.0,0.33333334,-100.0,1.0,-100.0,1,0,1
53,507144.0,10.0,29,1,800000,1,1,0,2,24860.0,8286.667,153.94348,2.0,0.6666667,153.951,2.0,153.94348,0,0,1
54,663077.06,8.0,143,1,4021440,1,0,0,2,107084.0,35694.668,153.94348,3.0,1.0,153.951,2.0,153.94348,0,1,0
51,663077.06,7.0,63,0,2377700,1,1,0,2,149376.0,49792.0,-16.141611,6.0,2.0,-16.141611,3.0,-16.141611,0,0,1
46,663077.06,13.0,61,0,3388000,1,0,0,1,211087.0,70362.336,39.077454,14.0,4.6666665,39.077454,3.0,39.077454,0,1,0
52,1334286.0,11.0,56,1,1743000,1,0,0,3,278414.0,92804.664,153.94348,3.0,1.0,153.951,2.0,153.94348,0,1,0
50,1171995.0,13.0,34,0,700000,0,0,1,1,536763.4,178921.14,153.94348,6.0,2.0,153.951,1.0,153.94348,0,1,0
49,775886.0,13.0,41,1,1305000,1,1,0,4,144141.0,48047.0,-34.067352,4.0,1.3333334,-34.067352,3.0,-34.067352,0,1,0
51,461478.0,8.0,15,0,800000,1,1,0,2,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
52,367814.0,13.0,14,1,429000,1,1,0,1,86810.0,28936.666,153.94348,5.0,1.6666666,153.951,2.0,153.94348,0,0,1
53,1142173.0,13.0,38,1,1750000,1,1,0,2,699482.1,233160.7,153.94348,4.0,1.3333334,153.951,2.0,153.94348,0,0,1
47,1186867.0,13.0,39,1,950000,1,1,0,1,11000.0,3666.6667,153.94348,2.0,0.6666667,153.951,2.0,153.94348,0,1,0
55,663077.06,13.0,63,1,960000,1,0,0,1,435195.0,145065.0,17.525814,27.0,9.0,17.525814,3.0,17.525814,0,1,0
54,482660.0,13.0,121,1,558000,1,0,0,2,59700.0,19900.0,249.34497,4.0,1.3333334,249.34497,3.0,249.34497,0,1,0
48,1175545.0,13.0,21,0,1000000,1,1,0,2,33380.0,11126.667,0.0,4.0,1.3333334,0.0,3.0,0.0,0,0,1
49,960139.0,13.0,73,0,1210000,0,0,1,1,390445.0,130148.336,63.020584,10.0,3.3333333,63.020584,3.0,63.020584,0,0,1
36,791582.0,13.0,47,1,738000,1,1,0,1,1013072.0,337690.66,-100.0,5.0,1.6666666,-100.0,2.0,-100.0,0,0,1
51,1000000.0,13.0,24,0,548000,1,1,0,1,839736.0,279912.0,51.50207,22.0,7.3333335,51.50207,3.0,51.50207,0,0,1
50,663077.06,13.0,34,0,1250000,0,0,1,1,78511.0,26170.334,-33.333332,10.0,3.3333333,-33.333332,3.0,-33.333332,0,0,1
49,222005.0,13.0,59,1,350000,1,1,0,1,662345.0,220781.67,-16.553516,42.0,14.0,-16.553516,3.0,-16.553516,0,1,0
37,341011.0,13.0,30,1,1312200,1,1,0,1,274390.0,91463.336,-39.961403,6.0,2.0,-39.961403,3.0,-39.961403,0,0,1
52,1834617.0,13.0,75,0,1047000,1,1,0,2,80833.0,26944.334,-70.57836,5.0,1.6666666,-70.57836,3.0,-70.57836,0,0,1
51,319889.0,13.0,146,1,1615500,0,0,1,1,31800.0,10600.0,-100.0,2.0,0.6666667,-100.0,2.0,-100.0,0,0,1
46,346664.0,13.0,20,1,508000,1,1,0,1,59000.0,19666.666,153.94348,1.0,0.33333334,153.951,1.0,153.94348,0,0,1
53,1305448.0,13.0,26,1,843750,1,1,0,2,311933.0,103977.664,14.700481,8.0,2.6666667,14.700481,3.0,14.700481,0,0,1
55,383000.0,5.0,126,0,3630000,1,1,0,3,101498.0,33832.668,-58.546272,5.0,1.6666666,-58.546272,3.0,-58.546272,0,1,0
42,382953.0,13.0,28,1,700000,0,0,1,1,180036.0,60012.0,-53.68056,13.0,4.3333335,-53.68056,3.0,-53.68056,0,1,0
53,384160.0,13.0,56,1,2900000,1,1,0,3,959124.0,319708.0,175.96484,24.0,8.0,175.96484,3.0,175.96484,0,0,1
54,601917.0,13.0,70,1,3663900,1,1,0,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,0,1
52,802061.0,13.0,143,0,2033000,1,1,0,2,97327.0,32442.334,153.94348,3.0,1.0,153.951,1.0,153.94348,0,1,0
50,1187833.0,8.0,12,1,1400000,1,1,0,2,219191.0,73063.664,153.94348,3.0,1.0,153.951,2.0,153.94348,0,0,1
52,493000.0,13.0,103,0,2418000,1,0,0,2,330675.0,110225.0,695.9688,21.0,7.0,695.9688,3.0,695.9688,0,1,0
51,663077.06,13.0,114,0,4650000,1,0,0,4,148243.0,49414.332,-44.33239,12.0,4.0,-44.33239,3.0,-44.33239,0,0,1
49,663077.06,13.0,75,0,1333000,0,0,1,2,7320.0,2440.0,153.94348,1.0,0.33333334,153.951,1.0,153.94348,0,1,0
40,469196.0,13.0,13,0,1020000,1,1,0,4,175235.0,58411.668,153.94348,3.0,1.0,153.951,2.0,153.94348,0,0,1
52,640045.0,13.0,79,0,1849000,1,1,0,3,265238.0,88412.664,-2.0357003,5.0,1.6666666,-2.0357003,3.0,-2.0357003,0,1,0
43,1000000.0,13.0,26,0,650000,0,0,1,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,0,1
53,1064925.0,13.0,12,1,1000000,1,1,0,2,1287256.0,429085.34,-99.92,31.0,10.333333,-99.92,3.0,-99.92,0,0,1
43,708241.0,13.0,16,0,600000,1,0,0,1,258386.0,86128.664,-46.745903,20.0,6.6666665,-46.745903,3.0,-46.745903,0,1,0
50,663077.06,13.0,70,0,2880347,0,0,1,1,66601.0,22200.334,-22.74421,9.0,3.0,-22.74421,3.0,-22.74421,0,0,1
51,237703.0,7.0,69,0,1200000,0,0,1,1,1342183.0,447394.34,-37.86422,26.0,8.666667,-37.86422,3.0,-37.86422,0,0,1
50,369108.0,13.0,20,1,300000,1,1,0,2,189783.0,63261.0,-100.0,11.0,3.6666667,-100.0,2.0,-100.0,0,0,1
49,5000000.0,13.0,14,0,800000,0,0,1,1,662802.0,220934.0,-80.23675,9.0,3.0,-80.23675,3.0,-80.23675,0,1,0
52,585012.0,13.0,12,1,400000,1,1,0,1,152195.0,50731.668,153.94348,2.0,0.6666667,153.951,1.0,153.94348,0,1,0
51,417189.0,13.0,30,0,800000,1,0,0,1,155502.0,51834.0,-42.732613,6.0,2.0,-42.732613,3.0,-42.732613,0,1,0
55,460894.0,13.0,21,1,640000,1,1,0,1,25000.0,8333.333,-100.0,3.0,1.0,-100.0,2.0,-100.0,0,1,0
52,455287.0,13.0,30,0,1072000,0,1,0,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
48,663077.06,13.0,96,0,2415000,0,0,1,1,378811.0,126270.336,-16.437115,19.0,6.3333335,-16.437115,3.0,-16.437115,0,1,0
47,900018.0,13.0,35,1,985500,1,1,0,1,665650.0,221883.33,2050.5103,7.0,2.3333333,2050.5103,3.0,2050.5103,0,0,1
51,635716.0,8.0,8,0,350000,1,1,0,2,148709.0,49569.668,15.948797,6.0,2.0,15.948797,3.0,15.948797,0,1,0
54,663077.06,13.0,66,0,3390710,1,0,0,1,140843.0,46947.668,-100.0,8.0,2.6666667,-100.0,2.0,-100.0,0,0,1
54,170199.0,13.0,64,1,1940900,1,1,0,1,267522.0,89174.0,102.245056,17.0,5.6666665,102.245056,3.0,102.245056,0,1,0
52,5904000.0,13.0,11,0,6000000,1,1,0,2,175844.0,58614.668,153.94348,1.0,0.33333334,153.951,1.0,153.94348,0,1,0
44,647000.0,13.0,44,1,1500000,1,1,0,1,135820.0,45273.332,153.94348,2.0,0.6666667,153.951,2.0,153.94348,0,0,1
41,526499.0,13.0,14,1,1435000,1,1,0,3,268842.44,89614.14,153.94348,7.0,2.3333333,153.951,1.0,153.94348,0,0,1
50,1460006.0,13.0,16,0,2400000,1,1,0,2,19286.0,6428.6665,153.94348,1.0,0.33333334,153.951,1.0,153.94348,0,1,0
53,663077.06,4.0,63,1,1069000,1,1,0,2,118234.0,39411.332,58.7425,8.0,2.6666667,58.7425,3.0,58.7425,0,1,0
52,1204815.0,9.0,34,0,500000,1,0,0,2,244091.0,81363.664,-96.94142,14.0,4.6666665,-96.94142,3.0,-96.94142,0,1,0
54,1626499.0,9.0,20,0,1475000,1,1,0,2,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
53,426432.0,9.0,50,1,1020000,1,1,0,2,161411.0,53803.668,-100.0,13.0,4.3333335,-100.0,1.0,-100.0,1,1,0
47,663077.06,13.0,131,0,3958955,0,0,1,4,192795.0,64265.0,346.15964,6.0,2.0,346.15964,3.0,346.15964,0,1,0
53,1272046.0,8.0,48,1,6270300,1,1,0,2,285331.0,95110.336,-23.105755,13.0,4.3333335,-23.105755,3.0,-23.105755,0,0,1
51,888774.0,5.0,68,1,1344000,1,0,0,2,484896.0,161632.0,-81.35243,24.0,8.0,-81.35243,3.0,-81.35243,0,1,0
46,580000.0,13.0,24,1,784000,1,1,0,1,1065860.0,355286.66,15.092141,61.0,20.333334,15.092141,3.0,15.092141,0,0,1
52,663077.06,10.0,92,0,3500000,0,0,0,1,937740.0,312580.0,75.31796,38.0,12.666667,75.31796,3.0,75.31796,0,0,1
53,805733.0,13.0,57,1,495000,1,1,0,1,263154.0,87718.0,153.94348,1.0,0.33333334,153.951,1.0,153.94348,0,1,0
51,493964.0,9.0,103,1,3000000,0,0,1,3,110704.57,36901.523,155.08556,4.0,1.3333334,155.08556,3.0,155.08556,0,0,1
52,908000.0,13.0,34,1,6000000,0,1,0,1,459784.0,153261.33,153.94348,11.0,3.6666667,153.951,2.0,153.94348,0,1,0
54,425754.0,7.0,29,0,1242000,1,1,0,2,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
53,887000.0,13.0,103,1,1300000,1,1,0,1,486895.0,162298.33,-16.27366,5.0,1.6666666,-16.27366,3.0,-16.27366,0,1,0
51,663077.06,9.0,131,0,2496880,0,0,1,2,15269.0,5089.6665,-2.1668692,3.0,1.0,-2.1668692,3.0,-2.1668692,0,1,0
53,663077.06,13.0,152,1,2923000,1,0,0,3,980899.0,326966.34,137.38379,49.0,16.333334,137.38379,3.0,137.38379,0,1,0
45,570696.0,13.0,81,0,1423000,0,0,1,1,109918.0,36639.332,1577.8203,8.0,2.6666667,1577.8203,3.0,1577.8203,0,0,1
52,404558.0,10.0,14,0,1120000,1,1,0,2,774184.0,258061.33,-21.1277,12.0,4.0,-21.1277,3.0,-21.1277,0,0,1
54,998890.0,13.0,86,1,2588800,1,0,0,4,150857.0,50285.668,237.45255,11.0,3.6666667,237.45255,3.0,237.45255,0,1,0
48,365792.0,13.0,20,0,598500,1,1,0,2,320722.0,106907.336,17.770012,15.0,5.0,17.770012,3.0,17.770012,0,1,0
56,675797.0,7.0,37,0,1500000,1,1,0,2,263155.0,87718.336,46.708706,16.0,5.3333335,46.708706,3.0,46.708706,0,0,1
50,1276699.0,2.0,131,1,2280150,1,0,0,2,507510.0,169170.0,89.49255,28.0,9.333333,89.49255,3.0,89.49255,0,1,0
51,1862074.0,13.0,85,0,1256000,1,1,0,1,814456.0,271485.34,-35.55657,15.0,5.0,-35.55657,3.0,-35.55657,0,0,1
53,208834.0,6.0,26,1,1775500,1,1,0,2,471817.0,157272.33,0.8078765,23.0,7.6666665,0.8078765,3.0,0.8078765,0,1,0
38,609835.0,13.0,22,1,750000,1,1,0,1,741824.0,247274.67,-67.95956,20.0,6.6666665,-67.95956,3.0,-67.95956,0,0,1
56,806331.0,13.0,56,0,500000,1,1,0,2,4990.0,1663.3334,153.94348,1.0,0.33333334,153.951,1.0,153.94348,0,0,1
45,949172.0,8.0,69,1,498000,1,1,0,2,75394.0,25131.334,-100.0,11.0,3.6666667,-100.0,2.0,-100.0,0,1,0
49,635460.0,13.0,34,0,2150000,1,1,0,2,136775.0,45591.668,-31.52504,6.0,2.0,-31.52504,3.0,-31.52504,0,1,0
54,663077.06,13.0,118,0,1192800,0,0,1,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,0,1
50,856598.0,13.0,70,1,2240000,1,1,0,3,138090.0,46030.0,153.94348,4.0,1.3333334,153.951,2.0,153.94348,0,0,1
53,663077.06,13.0,82,1,4830000,1,1,0,2,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
42,575759.0,13.0,15,1,1000000,1,1,0,4,24400.0,8133.3335,153.94348,1.0,0.33333334,153.951,1.0,153.94348,0,1,0
47,216000.0,13.0,105,1,1957000,1,1,0,2,979986.0,326662.0,-89.80718,6.0,2.0,-89.80718,3.0,-89.80718,0,0,1
44,504000.0,13.0,47,1,920000,1,1,0,1,67870.0,22623.334,-41.757984,3.0,1.0,-41.757984,2.0,-41.757984,0,1,0
52,317551.0,13.0,31,0,1038960,1,1,0,1,290351.0,96783.664,191.30952,6.0,2.0,191.30952,3.0,191.30952,0,0,1
49,663077.06,13.0,152,0,1441440,0,0,1,3,418092.8,139364.27,-39.79526,12.0,4.0,-39.79526,3.0,-39.79526,0,0,1
53,428437.0,8.0,27,1,1040000,1,1,0,2,96890.0,32296.666,-100.0,2.0,0.6666667,-100.0,2.0,-100.0,0,0,1
38,297945.0,13.0,11,0,350000,1,1,0,1,331918.0,110639.336,3.3407829,22.0,7.3333335,3.3407829,3.0,3.3407829,0,0,1
54,946431.0,13.0,41,0,850500,1,1,0,2,396832.0,132277.33,153.94348,1.0,0.33333334,153.951,1.0,153.94348,0,1,0
53,1091952.0,7.0,7,1,800000,1,1,0,1,94980.0,31660.0,153.94348,2.0,0.6666667,153.951,2.0,153.94348,0,1,0
54,407397.0,13.0,115,1,1236000,1,0,0,3,30300.0,10100.0,153.94348,1.0,0.33333334,153.951,1.0,153.94348,0,0,1
48,547175.0,13.0,87,1,633000,1,1,0,2,380052.0,126684.0,-62.01225,18.0,6.0,-62.01225,3.0,-62.01225,0,1,0
56,399780.0,13.0,107,0,1267000,1,0,0,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,0,1
55,664339.0,5.0,26,0,1550000,1,1,0,2,769608.0,256536.0,153.94348,1.0,0.33333334,153.951,1.0,153.94348,0,0,1
53,1184452.0,13.0,151,1,6008600,1,1,0,2,243300.0,81100.0,-75.39364,8.0,2.6666667,-75.39364,3.0,-75.39364,0,0,1
48,885695.0,13.0,24,1,1350000,1,1,0,1,289505.0,96501.664,153.94348,5.0,1.6666666,153.951,2.0,153.94348,0,1,0
54,776782.0,5.0,33,0,300000,1,1,0,1,201513.0,67171.0,-42.06955,7.0,2.3333333,-42.06955,3.0,-42.06955,0,1,0
47,1241442.0,13.0,137,0,585000,1,1,0,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
41,1101886.0,13.0,22,1,600000,1,1,0,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,0,1
51,900000.0,13.0,80,1,4453760,1,1,0,4,709059.0,236353.0,-87.090195,9.0,3.0,-87.090195,3.0,-87.090195,0,0,1
48,512999.0,13.0,37,1,500000,1,1,0,1,54900.0,18300.0,153.94348,1.0,0.33333334,153.951,1.0,153.94348,0,0,1
46,467748.0,13.0,25,1,1400000,1,1,0,3,39502.0,13167.333,153.94348,5.0,1.6666666,153.951,1.0,153.94348,0,1,0
51,467261.0,9.0,85,1,2382380,1,1,0,3,34861.0,11620.333,-0.9589041,3.0,1.0,-0.9589041,3.0,-0.9589041,0,1,0
55,1468859.0,10.0,44,1,3082000,1,1,0,1,5000.0,1666.6666,153.94348,1.0,0.33333334,153.951,1.0,153.94348,0,0,1
50,876588.0,13.0,34,0,1209000,0,0,1,2,422398.0,140799.33,21.249886,4.0,1.3333334,21.249886,3.0,21.249886,0,0,1
47,663077.06,10.0,85,0,3500000,1,1,0,1,315534.0,105178.0,-11.170557,3.0,1.0,-11.170557,2.0,-11.170557,0,0,1
50,499997.0,13.0,22,1,1400240,1,1,0,2,186325.0,62108.332,-100.0,4.0,1.3333334,-100.0,2.0,-100.0,0,0,1
54,908514.0,13.0,56,1,1087000,1,1,0,2,300774.0,100258.0,48.463596,12.0,4.0,48.463596,3.0,48.463596,0,0,1
54,1170387.0,13.0,24,1,2100000,1,1,0,1,46100.0,15366.667,153.94348,1.0,0.33333334,153.951,1.0,153.94348,0,1,0
50,1095449.0,5.0,86,0,2896640,1,0,0,2,21547.031,7182.3433,153.94348,1.0,0.33333334,153.951,1.0,153.94348,0,1,0
50,663077.06,13.0,152,0,4023000,1,0,0,3,527382.0,175794.0,-46.887203,10.0,3.3333333,-46.887203,3.0,-46.887203,0,0,1
50,1016640.0,13.0,108,0,2145000,0,0,1,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
49,500000.0,13.0,59,0,1497500,1,1,0,2,45570.0,15190.0,-100.0,2.0,0.6666667,-100.0,2.0,-100.0,0,0,1
54,720663.0,10.0,37,0,2612250,1,1,0,1,264924.0,88308.0,-100.0,11.0,3.6666667,-100.0,2.0,-100.0,0,1,0
53,631959.0,13.0,145,0,1300000,1,1,0,3,321800.0,107266.664,-3.2034633,14.0,4.6666665,-3.2034633,3.0,-3.2034633,0,1,0
42,1000000.0,13.0,25,0,500000,0,0,1,1,577444.0,192481.33,3584.326,15.0,5.0,3584.326,3.0,3584.326,0,0,1
50,955030.0,13.0,16,1,1200000,1,1,0,1,2471.0,823.6667,215.29411,2.0,0.6666667,215.29411,2.0,215.29411,0,1,0
52,942293.0,13.0,24,0,700000,1,1,0,1,1154004.0,384668.0,153.94348,10.0,3.3333333,153.951,2.0,153.94348,0,1,0
51,663077.06,13.0,75,1,885000,1,1,0,2,425745.0,141915.0,12.744644,9.0,3.0,12.744644,3.0,12.744644,0,1,0
52,94140.0,8.0,112,0,1715040,0,0,1,1,40668.0,13556.0,-79.28046,2.0,0.6666667,-79.28046,2.0,-79.28046,0,0,1
50,663077.06,13.0,87,0,1386000,1,0,0,2,10500.0,3500.0,0.0,3.0,1.0,0.0,3.0,0.0,0,0,1
50,411919.0,13.0,28,0,979200,1,1,0,2,95040.0,31680.0,153.94348,5.0,1.6666666,153.951,2.0,153.94348,0,0,1
52,1077559.0,4.0,20,0,600000,1,1,0,3,20573.0,6857.6665,153.94348,1.0,0.33333334,153.951,1.0,153.94348,0,0,1
41,210902.0,13.0,66,1,1216000,1,0,0,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
53,669370.0,5.0,56,1,300000,1,1,0,4,168502.0,56167.332,1.3740014,3.0,1.0,1.3740014,3.0,1.3740014,0,0,1
49,748668.0,13.0,23,0,972000,1,1,0,1,247043.0,82347.664,545.76166,12.0,4.0,545.76166,3.0,545.76166,0,0,1
53,613194.0,5.0,32,0,1384500,1,1,0,1,787484.0,262494.66,63.336575,38.0,12.666667,63.336575,3.0,63.336575,0,0,1
48,1657310.0,10.0,80,1,2017400,1,1,0,1,323601.0,107867.0,-100.0,4.0,1.3333334,-100.0,2.0,-100.0,0,1,0
47,863908.0,10.0,116,1,2286000,1,1,0,4,177590.0,59196.668,153.94348,2.0,0.6666667,153.951,2.0,153.94348,0,1,0
51,554987.0,10.0,14,0,500000,1,1,0,1,1000.0,333.33334,153.94348,1.0,0.33333334,153.951,1.0,153.94348,0,1,0
49,1112397.0,13.0,71,1,1560000,1,1,0,1,73667.0,24555.666,0.0,6.0,2.0,0.0,3.0,0.0,0,1,0
48,329000.0,5.0,25,0,560000,1,1,0,2,405063.0,135021.0,-29.561443,24.0,8.0,-29.561443,3.0,-29.561443,0,0,1
51,411786.0,13.0,17,0,800000,1,1,0,2,332610.0,110870.0,-42.32575,32.0,10.666667,-42.32575,3.0,-42.32575,0,1,0
47,334306.0,13.0,78,1,1300000,1,1,0,2,603672.0,201224.0,-75.62261,23.0,7.6666665,-75.62261,3.0,-75.62261,0,0,1
49,673941.0,13.0,119,1,2312700,0,0,1,2,172273.0,57424.332,-73.39624,9.0,3.0,-73.39624,3.0,-73.39624,0,0,1
46,602519.0,13.0,34,0,1144000,1,1,0,2,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
44,1299997.0,13.0,75,1,3898633,1,1,0,2,13500.0,4500.0,0.0,3.0,1.0,0.0,3.0,0.0,0,0,1
51,1067806.0,13.0,26,0,800000,0,0,1,1,41880.0,13960.0,153.94348,2.0,0.6666667,153.951,1.0,153.94348,0,1,0
46,663077.06,13.0,57,1,1583750,1,1,0,2,432740.0,144246.67,8.872071,5.0,1.6666666,8.872071,3.0,8.872071,0,1,0
38,663077.06,13.0,74,0,2778000,0,0,1,1,227150.0,75716.664,233.5751,6.0,2.0,233.5751,2.0,233.5751,0,0,1
49,1141953.0,13.0,45,1,3000000,1,1,0,3,136100.0,45366.668,153.94348,1.0,0.33333334,153.951,1.0,153.94348,0,1,0
47,807625.0,13.0,47,1,498000,1,1,0,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,0,1
45,330000.0,13.0,60,0,1200000,0,0,1,3,263522.0,87840.664,4.9317846,16.0,5.3333335,4.9317846,3.0,4.9317846,0,1,0
43,548505.0,9.0,13,1,800000,1,1,0,2,35910.0,11970.0,153.94348,1.0,0.33333334,153.951,1.0,153.94348,0,0,1
54,975402.0,13.0,124,1,2120040,1,1,0,1,196637.78,65545.93,153.94348,13.0,4.3333335,153.951,1.0,153.94348,0,1,0
53,663077.06,13.0,77,0,2340000,1,1,0,2,54840.0,18280.0,74.2,4.0,1.3333334,74.2,2.0,74.2,0,0,1
52,142396.0,2.0,46,0,3000000,0,0,1,2,149888.0,49962.668,153.94348,2.0,0.6666667,153.951,1.0,153.94348,0,0,1
43,663077.06,13.0,117,1,3580710,1,1,0,2,1008877.0,336292.34,10.249925,63.0,21.0,10.249925,3.0,10.249925,0,1,0
54,283765.0,13.0,30,0,2750000,1,1,0,1,364435.1,121478.36,165.53972,17.0,5.6666665,165.53972,3.0,165.53972,0,0,1
52,1133304.0,11.0,26,0,450000,1,1,0,1,89069.0,29689.666,153.94348,5.0,1.6666666,153.951,2.0,153.94348,0,0,1
53,280538.0,13.0,39,0,700000,0,0,1,2,597772.0,199257.33,15.826452,20.0,6.6666665,15.826452,3.0,15.826452,0,0,1
37,1300000.0,13.0,14,0,750000,0,0,1,1,267252.0,89084.0,-96.54178,8.0,2.6666667,-96.54178,3.0,-96.54178,0,0,1
45,375486.0,13.0,44,1,1950000,1,1,0,2,22320.0,7440.0,-100.0,5.0,1.6666666,-100.0,2.0,-100.0,0,1,0
52,405852.0,12.0,54,0,350000,0,1,0,1,258109.0,86036.336,44.35677,15.0,5.0,44.35677,3.0,44.35677,0,0,1
55,2725305.0,6.0,21,1,1200000,1,1,0,3,280166.0,93388.664,153.94348,2.0,0.6666667,153.951,1.0,153.94348,0,1,0
49,451357.0,13.0,25,0,1160000,1,1,0,2,14500.0,4833.3335,114.28571,4.0,1.3333334,114.28571,3.0,114.28571,0,0,1
46,1643901.0,13.0,14,1,1000000,1,1,0,1,1121763.0,373921.0,-100.0,75.0,25.0,-100.0,2.0,-100.0,0,1,0
49,281033.0,13.0,22,0,310000,1,1,0,1,253607.0,84535.664,-58.13156,25.0,8.333333,-58.13156,3.0,-58.13156,0,0,1
41,975760.0,13.0,93,1,2748000,1,1,0,2,447640.0,149213.33,153.94348,1.0,0.33333334,153.951,1.0,153.94348,0,0,1
49,413645.0,13.0,94,0,2394000,1,1,0,2,225710.0,75236.664,-13.348248,6.0,2.0,-13.348248,3.0,-13.348248,0,1,0
36,540461.0,13.0,25,0,600000,0,0,1,2,313113.0,104371.0,153.94348,4.0,1.3333334,153.951,1.0,153.94348,0,0,1
54,95682.0,13.0,95,1,1256000,1,1,0,4,318668.0,106222.664,153.94348,9.0,3.0,153.951,2.0,153.94348,0,0,1
54,663077.06,13.0,161,0,1893000,0,0,1,6,78700.0,26233.334,157.28616,9.0,3.0,157.28616,3.0,157.28616,0,0,1
50,663077.06,13.0,64,1,1320000,1,1,0,1,20000.0,6666.6665,153.94348,2.0,0.6666667,153.951,1.0,153.94348,0,1,0
48,1554646.0,13.0,71,0,500000,1,1,0,2,51730.0,17243.334,153.94348,1.0,0.33333334,153.951,1.0,153.94348,0,1,0
53,585864.0,13.0,58,0,500000,1,1,0,1,13501.0,4500.3335,0.0,3.0,1.0,0.0,3.0,0.0,0,1,0
51,593981.0,13.0,230,1,2390000,1,1,0,2,46309.0,15436.333,-30.88372,7.0,2.3333333,-30.88372,3.0,-30.88372,0,0,1
50,882761.0,13.0,28,1,500000,1,1,0,1,302106.0,100702.0,-100.0,3.0,1.0,-100.0,2.0,-100.0,0,0,1
52,304000.0,13.0,63,0,2480000,1,1,0,3,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,0,1
51,526446.0,5.0,40,1,1071200,1,1,0,1,882289.0,294096.34,-68.459885,8.0,2.6666667,-68.459885,3.0,-68.459885,0,1,0
54,701522.0,13.0,96,0,4384300,1,0,0,2,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,0,1
52,110000.0,12.0,46,0,1714500,1,1,0,1,46760.0,15586.667,-100.0,2.0,0.6666667,-100.0,2.0,-100.0,0,1,0
50,663077.06,8.0,57,1,1750000,1,1,0,2,117001.0,39000.332,-3.1220293,3.0,1.0,-3.1220293,3.0,-3.1220293,0,0,1
52,643319.0,13.0,110,0,1318000,1,0,0,4,193852.0,64617.332,-49.41437,6.0,2.0,-49.41437,3.0,-49.41437,0,1,0
50,637470.0,13.0,30,1,980000,1,1,0,3,460116.0,153372.0,153.94348,18.0,6.0,153.951,2.0,153.94348,0,1,0
52,550400.0,13.0,40,0,2226000,1,1,0,2,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,0,1
46,1085328.0,11.0,24,1,650000,1,1,0,2,160788.0,53596.0,-80.770546,7.0,2.3333333,-80.770546,3.0,-80.770546,0,0,1
48,278820.0,13.0,114,1,1110000,1,1,0,1,1158091.0,386030.34,-80.73155,21.0,7.0,-80.73155,3.0,-80.73155,0,1,0
52,715009.0,5.0,30,0,1955000,1,1,0,3,196442.0,65480.668,-9.621548,16.0,5.3333335,-9.621548,3.0,-9.621548,0,1,0
49,663077.06,12.0,96,0,1190000,0,1,0,2,49607.0,16535.666,153.94348,5.0,1.6666666,153.951,2.0,153.94348,0,1,0
54,695965.0,13.0,78,1,1393000,1,1,0,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
50,663077.06,13.0,60,1,2171000,1,1,0,1,316786.0,105595.336,222.0439,14.0,4.6666665,222.0439,3.0,222.0439,0,1,0
53,524527.0,9.0,52,1,1117002,1,1,0,4,426781.0,142260.33,1.6196302,19.0,6.3333335,1.6196302,3.0,1.6196302,0,1,0
47,1078136.0,9.0,71,0,1000000,1,1,0,1,36879.0,12293.0,-47.427063,6.0,2.0,-47.427063,3.0,-47.427063,0,0,1
39,725220.0,13.0,31,1,1247400,1,1,0,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,0,1
